country,state,zipcode,tax_region_name,RiskLevel,state_rate,county_rate,city_rate,special_rate,combined_rate,medicinal_excise,adult_excise,has_medical_excise
US,CA,95018,SANTA CRUZ COUNTY TOURISM MARKETING DISTRICT,2,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95019,WATSONVILLE,1,6,0.25,0.75,2.25,9.25,0,0,FALSE
US,CA,95020,GILROY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95021,GILROY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95023,HOLLISTER,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,95024,HOLLISTER,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,95026,SANTA CRUZ,2,6,0.25,0.75,2.25,9.25,0,0,FALSE
US,CA,95030,LOS GATOS,3,6,0.25,0.125,2.75,9.125,0,0,FALSE
US,CA,95031,LOS GATOS,2,6,0.25,0.125,2.75,9.125,0,0,FALSE
US,CA,95032,LOS GATOS,2,6,0.25,0.125,2.75,9.125,0,0,FALSE
US,CA,95033,SANTA CRUZ COUNTY TOURISM MARKETING DISTRICT,2,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95035,MILPITAS,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95036,MILPITAS,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95037,MORGAN HILL TBID,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95038,MORGAN HILL TBID,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95039,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95041,SANTA CRUZ,1,6,0.25,0.75,2.25,9.25,0,0,FALSE
US,CA,95043,SAN BENITO COUNTY DISTRICT TAX SP,5,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95044,SANTA CLARA COUNTY,2,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95045,SAN BENITO COUNTY DISTRICT TAX SP,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95046,SANTA CLARA COUNTY,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95050,SANTA CLARA,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95051,SANTA CLARA,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95052,SANTA CLARA,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95053,SANTA CLARA,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95054,SANTA CLARA COMMUNITY FACILITIES DISTRICT STJ,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95055,SANTA CLARA,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95056,SANTA CLARA COMMUNITY FACILITIES DISTRICT STJ,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95060,SANTA CRUZ,4,6,0.25,0.75,2.25,9.25,0,0,FALSE
US,CA,95061,SANTA CRUZ,1,6,0.25,0.75,2.25,9.25,0,0,FALSE
US,CA,95062,SANTA CRUZ COUNTY TOURISM MARKETING DISTRICT,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95063,SANTA CRUZ,1,6,0.25,0.75,2.25,9.25,0,0,FALSE
US,CA,95064,SANTA CRUZ,1,6,0.25,0.75,2.25,9.25,0,0,FALSE
US,CA,95065,SANTA CRUZ COUNTY TOURISM MARKETING DISTRICT,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95066,SCOTTS VALLEY,2,6,0.25,0.5,2.25,9,0,0,FALSE
US,CA,95067,SCOTTS VALLEY,2,6,0.25,0.5,2.25,9,0,0,FALSE
US,CA,95070,SARATOGA,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95071,SARATOGA,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95073,SANTA CRUZ COUNTY TOURISM MARKETING DISTRICT,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95075,SAN BENITO COUNTY DISTRICT TAX SP,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95076,WATSONVILLE,5,6,0.25,0.75,2.25,9.25,0,0,FALSE
US,CA,95077,WATSONVILLE,1,6,0.25,0.75,2.25,9.25,0,0,FALSE
US,CA,95101,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95103,SAN JOSE HOTEL BUSINESS IMPROVEMENT DISTRICT  (ZONE A),1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95106,SAN JOSE HOTEL BUSINESS IMPROVEMENT DISTRICT  (ZONE A),1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95108,SAN JOSE HOTEL BUSINESS IMPROVEMENT DISTRICT  (ZONE A),1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95109,SAN JOSE HOTEL BUSINESS IMPROVEMENT DISTRICT  (ZONE A),1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95110,SAN JOSE HOTEL BUSINESS IMPROVEMENT DISTRICT  (ZONE A),1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95111,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95112,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 1,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95113,SAN JOSE HOTEL BUSINESS IMPROVEMENT DISTRICT  (ZONE A),1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95116,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95117,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95118,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95119,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95120,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95121,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95122,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95123,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95124,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95125,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95126,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 1,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95127,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95128,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95129,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95130,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95131,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95132,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95133,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95134,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95135,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95136,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95138,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95139,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95140,SANTA CLARA COUNTY,2,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95141,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95148,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95150,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95151,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95152,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95153,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95154,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95155,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 1,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95156,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95157,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95158,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95159,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 1,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95160,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95161,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95164,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95170,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95172,SAN JOSE HOTEL BUSINESS IMPROVEMENT DISTRICT  (ZONE A),1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95173,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95191,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 1,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95192,SAN JOSE HOTEL BUSINESS IMPROVEMENT DISTRICT  (ZONE A),1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95193,SAN JOSE HOTEL BUSINESS IMPROVEMENT DISTRICT  (ZONE A),1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95196,SAN JOSE HOTEL BUSINESS IMPROVEMENT DISTRICT  (ZONE A),1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95201,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95202,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95203,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95204,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95205,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95206,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95207,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95208,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95209,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95210,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95211,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95212,SAN JOAQUIN COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95213,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95215,SAN JOAQUIN COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95219,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95220,SAN JOAQUIN COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95221,ANGELS CAMP,2,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,95222,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95223,CALAVERAS COUNTY,4,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95224,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95225,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95226,CALAVERAS COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95227,SAN JOAQUIN COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95228,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95229,CALAVERAS COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95230,SAN JOAQUIN COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95231,SAN JOAQUIN COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95232,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95233,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95234,SAN JOAQUIN COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95236,SAN JOAQUIN COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95237,SAN JOAQUIN COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95240,LODI,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95241,LODI,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95242,LODI,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95245,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95246,CALAVERAS COUNTY,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95247,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95248,CALAVERAS COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95249,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95251,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95252,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95253,SAN JOAQUIN COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95254,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95255,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95257,CALAVERAS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95258,SAN JOAQUIN COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95267,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95269,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95297,STOCKTON TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,95301,ATWATER,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95303,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95304,SAN JOAQUIN COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95305,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95306,MARIPOSA COUNTY DISTRICT TAX SP,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95307,CERES,1,6,0.25,0.5,1.625,8.375,0,0,FALSE
US,CA,95309,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95310,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95311,MARIPOSA COUNTY DISTRICT TAX SP,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95312,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95313,STANISLAUS COUNTY,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95315,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95316,STANISLAUS COUNTY,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95317,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95318,MARIPOSA COUNTY DISTRICT TAX SP,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95319,STANISLAUS COUNTY,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95320,ESCALON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95321,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95322,GUSTINE,2,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95323,STANISLAUS COUNTY,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95324,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95325,MARIPOSA COUNTY DISTRICT TAX SP,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95326,HUGHSON,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95327,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95328,STANISLAUS COUNTY,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95329,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95330,LATHROP,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95333,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95334,LIVINGSTON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95335,TUOLUMNE COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95336,MANTECA,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95337,MANTECA,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95338,MARIPOSA COUNTY DISTRICT TAX SP,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95340,MERCED,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95341,MERCED,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95343,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95344,MERCED,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95345,MARIPOSA COUNTY DISTRICT TAX SP,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95346,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95347,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95348,MERCED,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95350,MODESTO,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95351,MODESTO,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95352,MODESTO,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95353,MODESTO,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95354,MODESTO,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95355,MODESTO,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95356,MODESTO,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95357,STANISLAUS COUNTY,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95358,STANISLAUS COUNTY,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95360,NEWMAN,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95361,OAKDALE,3,6,0.25,0.5,1.625,8.375,0,0,FALSE
US,CA,95363,PATTERSON,3,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95364,TUOLUMNE COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95365,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95366,RIPON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95367,RIVERBANK,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95368,STANISLAUS COUNTY,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95369,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95370,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95372,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95373,TUOLUMNE COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95374,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95375,TUOLUMNE COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95376,TRACY,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95377,TRACY,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95378,TRACY,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95379,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95380,TURLOCK,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95381,TURLOCK,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95382,TURLOCK,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95383,TUOLUMNE COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95385,STANISLAUS COUNTY,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95386,WATERFORD,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95387,STANISLAUS COUNTY,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95388,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95389,MARIPOSA COUNTY DISTRICT TAX SP,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95391,SAN JOAQUIN COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95397,MODESTO,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95401,SANTA ROSA TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,95402,SANTA ROSA TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,95403,SANTA ROSA TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0.75,2,9,0,0,FALSE
US,CA,95404,SANTA ROSA TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,95405,SANTA ROSA TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,95406,SANTA ROSA TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,95407,SANTA ROSA TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0.75,2,9,0,0,FALSE
US,CA,95409,SANTA ROSA TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0.75,2,9,0,0,FALSE
US,CA,95410,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95412,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95415,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95416,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,3,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95417,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95418,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95419,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95420,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95421,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95422,CLEARLAKE,1,6,0.25,1.5,1,8.75,0,0,FALSE
US,CA,95423,LAKE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95424,CLEARLAKE,1,6,0.25,1.5,1,8.75,0,0,FALSE
US,CA,95425,CLOVERDALE,3,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95426,LAKE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95427,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95428,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
